	PT0005	PT0001	PT0003	PT0004	PT0006	PT0007	PT0008	PT0009	PT0010	PT0012	PT0013	PT0014	PT0016	PT0017	PT0015	PT0020	PT0019	PT0018	PT0025	PT0026	PT0024	PT0030	PT0027	PT0028	PT0029	PT0031	PT0032	PT0033	PT0034	PT0035	PT0037	PT0036	PT0038	PT0039	PT0040	PT0041	PT0042	PT0043	PT0044	PT0045	PT0046	PT0048	PT0049	PT0050	PT0051	PT0052	PT0057	PT0054	PT0053	PT0059	PT0056	PT0058	PT0060	PT0062	PT0064	PT0065	PT0063	PT0066	PT0067	PT0068	PT0070	PT0072	PT0069	PT0073	PT0075	PT0080	PT0074	PT0076	PT0077	PT0078	PT0079	PT0082	PT0091	PT0081	PT0084	PT0093	PT0092	PT0088	PT0087	PT0090
PT_v1_tr_07948	5	10	15	34	27	26	91	45	20	40	98	50	151	108	196	93	103	85	62	198	105	177	245	423	161	197	88	52	113	129	103	232	183	192	222	368	292	401	395	339	245	493	330	158	110	127	948	165	361	310	147	273	204	135	123	252	179	107	125	102	382	128	104	68	104	75	177	361	80	527	77	104	124	109	111	57	111	74	99	89
PT_v1_tr_07949	3	5	5	17	6	10	37	6	12	5	2	0	3	14	9	8	4	10	11	4	1	14	32	2	3	8	12	3	8	4	1	7	3	1	3	11	3	9	4	31	14	0	13	35	67	0	20	15	0	22	17	56	69	8	0	30	45	47	61	37	39	19	56	42	0	0	0	27	56	37	76	0	49	10	0	38	0	13	17	0
PT_v1_tr_07950	0	0	4	4	3	0	11	7	8	9	1	10	8	26	13	14	11	16	4	17	11	9	6	6	22	5	5	6	8	12	9	12	2	4	13	9	19	3	4	7	5	12	6	3	0	24	25	28	47	13	21	0	17	7	14	44	6	2	11	11	13	15	21	11	0	6	4	0	0	0	9	4	0	0	0	0	0	0	0	0
PT_v1_tr_07951	1	2	4	3	3	1	9	5	3	2	2	3	7	32	11	15	10	17	11	14	7	10	10	9	21	9	1	4	5	12	7	11	2	5	11	8	12	5	12	14	11	12	3	5	0	21	18	40	54	11	11	0	12	7	16	40	7	3	10	15	19	10	24	8	0	4	3	0	0	0	10	8	0	0	0	0	0	1	0	0
PT_v1_tr_07952	95	48	53	60	67	69	193	63	58	29	46	12	39	71	78	1	48	24	1	20	74	80	68	51	72	68	36	30	69	58	21	45	14	24	21	76	75	66	89	56	58	69	43	26	0	61	81	13	19	0	0	44	59	30	0	24	64	81	0	47	0	46	25	0	0	34	18	0	60	0	0	0	0	13	0	42	0	50	0	22
PT_v1_tr_07953	0	18	0	0	0	1	0	0	8	6	2	5	5	0	0	0	1	2	0	19	10	8	10	4	13	3	20	0	16	4	4	17	5	14	20	31	16	23	19	46	19	25	36	0	0	49	0	16	66	0	0	0	18	0	0	23	0	22	0	0	20	0	0	0	0	0	0	19	57	0	0	0	0	0	12	64	0	0	0	0
PT_v1_tr_07954	0	0	1	0	0	1	3	4	0	0	5	1	0	1	1	1	2	5	2	7	3	10	11	20	17	15	3	1	18	12	4	15	7	3	13	12	15	13	5	12	14	14	4	1	0	0	6	8	0	28	0	0	0	6	0	15	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	7
PT_v1_tr_07955	9	0	0	2	0	0	0	0	3	4	0	0	14	0	12	0	5	0	0	0	0	6	2	0	0	9	0	2	2	0	0	7	7	0	2	7	4	1	0	16	8	8	11	21	0	0	0	0	0	0	0	0	0	0	0	0	50	0	22	0	0	0	0	0	0	0	0	0	0	0	21	0	0	24	0	0	0	0	0	0
PT_v1_tr_07956	5	5	5	8	3	26	17	7	12	0	5	3	1	4	4	2	2	2	6	13	1	3	9	24	5	4	8	8	20	3	6	9	9	5	4	11	30	4	7	10	9	12	18	0	0	0	0	0	12	3	15	0	0	0	0	0	0	8	9	0	0	6	10	5	0	0	9	0	0	10	0	3	0	0	0	0	0	0	0	0
PT_v1_tr_07957	2	0	0	1	0	1	1	2	2	0	0	0	14	1	4	20	18	3	14	15	47	56	57	64	59	119	60	61	17	87	17	45	35	5	76	193	106	180	148	59	212	101	113	37	40	25	74	16	51	36	10	39	2	0	9	4	7	4	17	3	1	26	3	1	4	2	0	0	0	0	7	0	0	6	4	0	2	0	0	0
PT_v1_tr_07958	9	6	15	13	11	12	13	11	17	9	18	3	19	10	18	15	10	7	4	50	28	32	66	49	49	54	40	25	50	21	13	58	50	32	30	25	21	27	31	31	21	16	9	6	0	23	13	4	0	0	16	6	1	0	20	0	0	0	0	10	24	0	0	0	0	0	0	0	0	9	0	0	0	33	0	0	0	0	0	0
PT_v1_tr_07959	4	3	0	3	0	1	3	1	1	0	0	1	32	5	7	26	16	58	56	376	82	243	371	311	696	548	481	233	222	304	202	485	588	199	554	1237	941	988	1188	759	801	808	1166	391	208	139	844	438	820	292	375	254	186	43	138	163	213	103	138	67	35	65	154	103	63	79	53	57	119	67	96	60	91	65	77	86	24	34	38	13
PT_v1_tr_07960	7	1	4	9	1	2	15	6	6	0	0	0	5	0	1	2	4	3	3	2	3	0	5	7	4	8	8	0	4	6	0	1	0	0	3	9	0	0	4	8	5	3	8	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	8	19	0	0	11	22	0	0	21	0	0	0	0	0	0	0	12	0	0	12
PT_v1_tr_07961	0	0	0	3	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	5	10	0	6	3	13	3	5	5	2	1	17	6	0	0	16	0	0	0	15	0	0	0	0	22	0	0	0	0	0	0	0	0	0	36	28	10	0	25	0	0	0	0	32	27	0	0	0	0
PT_v1_tr_07962	0	0	1	2	2	3	8	3	2	1	0	2	2	3	1	1	0	0	2	0	5	1	1	0	1	0	1	0	1	0	0	0	0	4	0	0	2	0	0	12	1	3	6	1	0	0	0	0	0	0	6	0	2	0	0	0	0	0	18	12	9	7	11	0	0	5	0	0	0	0	0	0	0	0	2	0	10	0	0	0
PT_v1_tr_07963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	3	0	0	0	0	7	0	0	5	2	2	10	0	3	0	6	0	0	22	2	5	20	13	8	0	0	6	0	24	0	22	0	31	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	4	33	0	0	0	22	0	0
PT_v1_tr_07964	87	68	74	78	19	104	119	166	127	68	118	69	54	115	88	30	70	55	56	57	34	78	54	55	192	73	32	48	46	45	77	32	20	58	15	92	83	50	70	97	76	19	46	29	0	73	17	0	0	53	7	46	35	0	26	0	81	16	104	24	28	17	15	0	127	26	26	33	0	62	51	0	117	0	0	63	31	0	64	0
PT_v1_tr_07965	17	4	10	12	4	32	52	6	11	7	3	12	9	8	0	0	9	7	6	0	0	0	15	0	3	5	4	5	0	3	0	5	0	0	5	3	18	8	0	5	8	7	9	0	18	25	0	0	0	0	0	0	0	0	0	0	0	0	0	24	21	0	0	0	0	0	0	17	0	0	57	21	19	0	0	26	11	0	0	0
PT_v1_tr_07966	0	5	6	11	3	1	5	4	4	7	5	0	0	16	0	1	0	8	0	0	0	0	0	0	1	0	0	0	3	1	4	0	0	0	0	3	7	0	0	0	0	5	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_07967	0	1	3	5	0	2	9	0	5	3	0	0	0	0	0	0	0	1	0	0	0	2	7	5	0	7	0	0	0	3	0	0	0	0	1	2	15	0	0	7	1	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	17	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_07968	0	0	1	3	2	0	1	19	7	0	4	0	4	1	11	0	0	0	0	1	8	1	5	3	11	0	3	16	0	0	6	2	0	0	2	12	4	11	11	18	13	8	24	5	0	15	25	20	29	134	0	22	0	52	0	46	0	0	0	5	0	17	29	0	32	75	0	26	0	21	0	25	0	0	15	41	0	0	0	1
PT_v1_tr_07969	10	3	0	12	7	9	87	88	69	57	40	16	18	17	14	4	27	55	14	45	31	34	141	89	113	100	67	45	58	54	40	20	35	30	28	107	85	45	60	33	51	25	70	15	19	35	0	0	11	0	16	0	0	27	21	0	0	14	33	19	0	0	0	0	0	0	0	24	32	0	8	0	0	20	36	0	23	0	0	0
PT_v1_tr_07970	0	0	0	1	0	1	4	1	6	0	0	0	1	0	0	0	2	3	3	0	0	2	0	7	3	10	0	1	1	3	1	0	2	0	2	7	5	7	12	10	1	8	11	2	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	14	0	0	0	0	0	0	0	0	0
PT_v1_tr_07971	3	0	8	0	6	8	22	11	9	4	30	1	7	6	5	6	39	4	3	3	1	14	11	3	5	5	5	3	9	15	0	1	0	0	2	15	10	30	14	6	14	7	4	10	17	0	0	0	0	0	0	0	0	0	0	0	0	0	23	46	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_07972	436	1829	4178	1224	460	1027	1502	576	1097	908	564	588	1411	2520	1161	1882	462	1108	1807	1922	414	713	3925	1113	838	274	400	220	158	411	1216	251	466	710	417	793	997	495	815	445	861	1729	275	250	1004	578	1264	947	2933	436	266	352	470	248	195	513	324	541	418	554	882	882	536	535	514	310	131	1080	1259	316	348	318	397	180	221	300	303	472	339	49
PT_v1_tr_07973	0	6	7	2	3	5	18	4	7	0	1	2	3	11	4	2	5	2	3	5	4	21	5	5	1	0	1	0	5	1	7	1	0	3	5	9	4	8	10	14	9	18	5	7	0	17	11	0	0	0	0	6	0	0	12	0	12	2	0	0	17	4	0	0	19	0	0	0	6	0	0	0	0	0	0	0	8	0	0	0
PT_v1_tr_07974	3	0	1	0	4	0	4	0	2	3	3	0	0	3	0	0	0	1	0	0	0	1	2	1	0	8	0	4	0	3	0	1	0	0	4	0	0	0	12	8	4	0	9	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	29	0	11	0	0	0	0	0	15	0	0	0
PT_v1_tr_07975	1	0	18	0	0	0	3	0	3	7	1	2	0	2	0	0	1	0	0	0	0	3	3	2	3	32	0	0	7	8	6	7	0	0	7	10	3	6	13	15	3	0	8	3	0	0	0	0	0	10	0	0	0	0	0	0	23	0	0	0	20	0	0	0	0	29	0	26	59	12	8	0	0	0	0	0	29	0	0	56
PT_v1_tr_07976	9	26	5	9	5	29	36	22	14	10	4	6	0	10	1	3	4	5	0	3	2	4	0	0	7	4	0	0	0	2	5	4	8	6	0	13	3	1	0	2	0	0	4	5	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_07977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	4	1	7	10	14	3	0	26	1	76	234	91	79	89	22	93	54	37	185	109	129	250	201	92	272	88	200	264	365	156	109	182	539	154	386	25	129	102	7	283	311	27	62	62
PT_v1_tr_07978	3	3	8	3	1	4	0	4	4	0	0	0	0	5	3	0	2	0	0	0	0	0	0	1	8	0	3	0	7	3	3	7	5	0	5	4	0	8	0	0	2	10	1	0	0	0	0	0	25	0	0	18	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_07979	11	10	41	64	23	22	25	14	15	0	25	41	15	23	35	3	0	21	3	0	5	4	5	10	9	4	12	10	0	35	0	4	0	19	0	31	15	2	7	9	31	33	4	3	0	0	32	37	0	26	0	18	19	0	0	0	0	26	0	14	0	0	0	0	0	0	47	12	0	0	0	0	0	0	0	61	0	0	0	0
PT_v1_tr_07980	0	0	2	0	0	0	6	0	7	4	0	11	5	12	13	1	8	8	0	5	11	31	45	33	10	26	26	6	17	34	16	26	38	47	31	30	60	42	74	64	72	58	20	26	43	1	18	31	57	26	88	49	41	0	10	0	6	17	43	59	6	14	37	21	0	16	24	55	70	16	39	9	35	0	11	0	0	22	0	18
PT_v1_tr_07981	0	0	0	0	0	0	0	0	4	0	0	3	2	2	5	0	2	4	0	1	1	5	11	17	2	6	10	2	6	13	9	9	13	8	4	17	13	20	16	14	16	11	0	4	6	0	0	18	12	0	11	3	9	0	7	0	3	0	6	6	5	9	10	15	0	14	0	4	0	0	14	13	0	0	9	0	0	0	0	0
PT_v1_tr_07982	368	958	732	650	409	579	802	246	326	187	291	144	277	246	288	487	391	447	298	472	411	636	734	452	429	510	393	205	473	327	301	336	515	377	308	714	939	761	648	888	619	661	673	361	291	380	1579	433	358	374	442	609	504	116	441	442	669	320	425	395	900	661	274	629	402	1286	607	1123	817	640	302	569	578	609	660	701	694	246	354	448
PT_v1_tr_07983	0	0	0	0	4	0	0	0	7	0	0	0	0	5	2	0	0	0	0	0	0	2	0	0	1	0	8	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	40	0	0	68	0	31	71	52	11	15	89	0	41	31	0	23	0	17	25	0	0	68	22	23	24	0	20	38
PT_v1_tr_07984	60	175	172	248	106	191	481	205	183	85	181	55	195	386	176	43	180	278	272	859	350	1034	1118	1163	801	936	562	382	473	590	194	368	366	288	224	655	343	549	190	505	366	328	354	143	178	103	438	183	120	155	53	150	63	59	101	43	25	40	210	102	19	137	56	192	138	62	102	144	58	19	47	74	34	0	0	38	0	0	34	21
PT_v1_tr_07985	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3	5	0	3	0	0	2	0	2	5	5	0	4	0	4	0	4	3	2	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_07986	5	0	6	34	0	19	35	13	30	41	3	21	48	52	33	25	34	43	27	15	51	28	57	38	88	32	6	4	8	20	7	23	13	8	6	10	39	18	37	20	21	41	59	10	32	41	75	17	57	39	45	0	47	32	0	53	0	37	0	57	14	0	16	0	61	26	0	0	1	0	0	30	48	0	28	0	124	17	116	40
PT_v1_tr_07987	2	3	2	2	6	7	6	26	8	4	6	11	33	4	22	14	2	7	2	38	13	31	59	10	62	25	26	14	17	16	27	22	17	27	29	43	52	31	36	12	57	28	39	24	7	0	16	0	0	7	0	48	20	0	24	0	58	16	62	49	0	23	0	28	13	33	29	20	37	18	0	24	0	59	0	0	1	0	0	0
PT_v1_tr_07988	0	0	0	0	0	0	0	0	0	2	0	0	7	0	0	1	0	5	5	6	7	6	7	26	38	34	9	0	11	10	0	2	7	13	1	50	52	47	48	42	49	57	45	9	32	9	74	5	0	93	56	52	39	16	8	0	1	1	0	28	0	0	17	0	0	7	0	0	0	0	0	22	0	0	0	0	18	15	0	0
PT_v1_tr_07989	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	1	2	2	6	0	0	5	0	0	0	1	0	3	6	9	2	6	2	19	8	7	5	8	14	0	12	0	13	0	0	7	10	7	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	23	0	0
PT_v1_tr_07990	43	11	27	69	1	22	162	67	38	46	28	5	20	16	22	0	53	23	2	44	54	84	127	99	50	118	7	25	17	35	24	39	38	30	13	139	200	49	31	70	39	12	19	27	0	0	51	0	4	0	0	23	0	0	38	0	0	0	51	0	0	63	16	0	32	0	0	42	41	0	0	0	21	0	0	0	0	0	83	0
PT_v1_tr_07991	1	0	0	0	0	2	0	1	0	0	3	0	4	5	5	2	0	1	20	7	0	6	3	6	0	0	0	0	0	6	3	0	4	9	1	3	3	2	9	5	0	2	0	13	0	0	0	0	22	23	0	0	28	0	0	10	0	0	17	0	0	22	24	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	22
PT_v1_tr_07992	0	0	0	0	0	0	11	0	0	0	0	0	7	0	0	0	2	0	0	5	1	3	7	0	3	0	0	8	8	0	3	6	9	4	20	32	16	47	14	20	58	30	49	12	45	59	200	56	23	1	18	0	20	22	23	24	0	0	48	25	26	27	0	0	54	27	0	30	0	154	0	0	0	0	40	48	0	18	0	0
PT_v1_tr_07993	544	362	680	613	610	535	1205	486	519	333	601	332	623	696	582	178	523	508	274	697	476	945	1541	1138	1645	1348	982	736	889	1415	831	1129	976	1004	697	2486	2738	2979	2147	2603	3079	2217	2542	1356	1053	934	3586	1325	1206	1389	1057	1450	1107	640	937	1394	1677	961	1556	918	924	695	572	765	877	842	555	764	950	933	1305	343	831	876	469	1144	430	433	229	390
PT_v1_tr_07994	82	58	97	108	83	98	208	84	97	42	105	95	101	128	78	82	87	157	75	406	160	400	730	518	505	411	179	113	159	196	115	332	165	159	77	300	331	181	167	112	134	81	97	52	136	77	115	0	64	52	0	23	19	0	29	0	0	38	24	0	75	31	54	0	0	23	0	25	0	16	68	29	18	27	0	0	0	0	0	0
PT_v1_tr_07995	10	4	7	0	8	8	11	7	3	8	3	14	9	17	16	0	1	10	1	4	6	8	8	12	1	16	11	9	0	5	4	3	10	11	2	16	15	12	17	14	9	1	15	8	0	0	34	0	4	15	0	0	12	0	35	0	0	0	0	0	9	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	13	19	3
PT_v1_tr_07996	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	9	10	6	4	0	24	0	24	0	0	0	0	0	0	0	0	0	15	21	0	0	24	0	0	0	0	19	0	13	0	20	0	0	15	27	28	0	0	0	0	13
PT_v1_tr_07997	0	0	7	0	5	2	26	3	22	24	23	29	76	78	88	90	96	87	100	97	96	116	211	136	96	113	75	41	84	58	24	63	77	63	39	73	74	80	98	33	91	97	103	24	43	55	333	134	2	136	98	111	141	27	120	206	164	92	199	36	118	14	69	125	99	63	21	42	84	51	167	36	28	0	56	82	20	25	0	0
PT_v1_tr_07998	1	0	0	0	2	6	23	22	42	48	152	51	154	223	88	65	85	108	37	98	110	102	119	135	57	92	63	15	39	24	32	46	39	36	18	45	29	25	15	14	22	1	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_07999	0	5	3	6	1	3	0	6	0	0	0	0	0	4	0	0	2	0	0	4	0	0	2	2	3	1	0	0	0	0	0	0	0	0	0	1	4	3	2	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_08000	24	13	30	32	30	35	133	5	36	18	12	9	20	39	30	16	64	15	7	43	32	29	73	59	107	81	69	42	51	48	88	50	22	12	32	133	99	38	100	64	40	48	67	39	21	0	31	0	176	0	61	13	16	31	23	37	21	25	0	14	13	26	10	0	57	1	18	20	20	26	0	0	36	0	0	0	0	0	0	0
PT_v1_tr_08001	0	3	2	3	1	2	3	0	2	5	2	0	8	4	2	0	3	15	3	2	2	6	2	14	12	6	25	7	13	7	14	16	5	1	4	6	21	11	6	16	5	8	10	5	3	10	9	4	14	0	0	0	25	0	8	0	0	0	18	0	11	1	18	0	9	0	0	2	0	0	0	9	0	0	8	0	0	4	0	0
PT_v1_tr_08002	16	18	17	23	17	17	17	19	10	3	18	8	2	8	28	5	5	18	0	10	20	32	28	18	53	33	20	12	20	29	18	7	22	7	11	24	60	18	14	20	4	14	17	6	9	11	13	8	3	0	0	3	8	0	6	11	0	0	19	21	17	0	0	0	0	0	18	0	0	13	16	0	0	0	7	0	9	0	0	0
PT_v1_tr_08003	0	5	0	4	0	0	0	4	3	2	0	4	16	26	3	3	25	30	22	13	7	18	26	1	3	39	11	1	8	44	25	10	14	45	18	29	10	11	17	28	65	12	27	7	1	0	0	0	0	37	24	20	0	0	24	0	23	18	0	0	24	22	0	0	0	48	0	0	28	29	1	0	0	27	0	0	0	0	0	0
PT_v1_tr_08004	0	0	0	0	0	0	0	4	0	0	0	0	5	8	0	0	0	9	0	0	1	0	2	5	2	0	1	0	0	0	0	0	0	3	0	2	1	2	2	6	0	3	0	9	0	15	23	0	12	15	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0
PT_v1_tr_08005	13	16	28	15	17	12	34	23	10	5	16	11	1	12	22	8	7	16	0	18	32	28	24	18	53	29	15	20	24	33	22	10	11	10	19	24	43	15	18	20	7	26	25	3	7	12	20	9	2	0	0	5	13	0	5	8	0	0	26	11	18	0	0	0	0	0	11	0	0	11	13	0	0	0	14	0	12	0	0	0
PT_v1_tr_08006	41	44	33	78	37	47	175	57	112	42	101	36	94	55	30	45	58	31	41	99	49	79	107	152	165	163	55	64	50	90	63	69	78	54	44	208	96	117	101	114	116	90	127	59	0	41	112	61	21	5	65	39	20	0	0	104	39	56	25	39	52	15	0	0	7	37	19	13	56	65	0	34	0	73	0	87	18	0	0	31
PT_v1_tr_08007	68	82	88	116	133	167	260	119	142	73	149	103	157	194	143	56	145	132	68	253	140	631	736	223	345	230	233	151	168	266	249	119	176	238	288	277	523	408	171	92	202	258	169	53	85	136	227	77	62	5	99	70	54	49	56	15	57	70	78	22	47	122	10	85	30	123	59	52	76	48	60	11	72	16	26	18	32	0	1	10
PT_v1_tr_08008	2	3	7	10	14	8	27	6	2	5	9	6	13	9	6	3	8	4	0	20	26	11	35	6	19	28	8	4	28	9	0	29	4	0	13	9	24	40	17	0	1	13	27	3	0	0	20	0	0	88	0	18	0	0	0	0	0	0	0	0	0	23	0	23	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_08009	3	4	6	6	21	16	57	35	32	33	48	9	26	42	26	9	57	54	28	51	19	66	31	38	59	51	31	33	11	26	7	45	45	13	26	72	61	53	89	75	49	17	60	27	0	51	126	0	25	22	0	51	0	0	0	21	84	19	20	0	39	21	0	0	42	22	0	12	0	0	0	0	0	26	0	0	0	0	11	0
PT_v1_tr_08010	2	0	0	5	0	1	0	0	3	0	1	0	1	4	0	2	0	0	0	4	7	7	0	1	1	0	0	0	3	4	2	0	0	0	1	0	3	2	2	3	11	1	0	3	0	0	6	5	0	0	0	0	0	0	0	15	0	0	0	0	0	0	9	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_08011	0	0	0	4	4	8	1	0	1	0	4	1	11	5	14	0	0	0	10	4	11	0	4	18	9	11	0	0	6	2	7	6	4	0	2	7	10	14	40	13	6	10	10	9	29	18	83	0	0	26	0	0	22	0	0	0	0	0	24	0	0	0	0	0	0	41	0	35	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_08012	3	1	3	1	0	4	1	2	2	2	0	0	1	4	0	2	0	0	0	6	3	1	0	3	12	0	4	0	0	15	8	4	12	4	1	10	10	13	5	27	3	17	1	12	29	16	62	12	6	8	0	19	29	18	15	0	8	11	6	4	0	0	0	0	8	46	0	0	0	0	9	12	0	0	11	0	14	11	0	7
PT_v1_tr_08013	0	0	0	0	0	0	0	0	1	4	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	3	0	0	1	0	3	2	0	0	0	2	0	0	0	2	5	0	0	0	0	0	0	3	0	0	0	0	0	0	11	0	6	0	0	9	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_08014	26	0	19	27	14	11	15	40	20	0	34	12	0	17	12	9	13	4	8	36	2	27	25	26	26	38	13	17	31	56	19	15	4	15	0	37	36	16	16	41	38	39	66	16	21	0	246	33	74	20	23	51	0	46	11	0	62	0	21	16	77	27	0	56	0	0	19	29	0	25	0	0	61	0	0	29	0	0	0	0
PT_v1_tr_08015	3	0	0	0	0	0	2	0	4	0	7	4	5	2	4	23	14	1	9	10	11	7	15	13	0	19	20	1	9	6	3	0	5	7	7	2	9	17	3	20	5	4	11	2	0	18	23	0	0	0	0	0	0	0	26	0	0	0	0	0	23	55	0	0	0	29	0	24	31	0	0	0	0	20	30	0	43	0	0	0
PT_v1_tr_08016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	8	0	0	0	0	33	0	0	26	0	20	32	0	0	69	0	49	0	0	50	0	62	31	0	34	67	0	0	67	22	22	43	0	83	238	53	21	0	34
PT_v1_tr_08017	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	1	1	12	0	5	5	0	0	2	1	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_08018	20	20	34	41	56	19	29	25	27	13	15	3	15	2	6	4	8	10	20	15	21	24	25	22	33	19	11	8	33	36	14	16	70	15	12	88	56	64	49	51	48	35	40	10	0	40	28	40	80	66	36	33	0	0	23	21	33	18	16	0	33	0	29	61	26	0	30	0	32	0	20	28	15	22	0	44	0	16	12	0
PT_v1_tr_08019	0	0	0	0	0	0	2	0	0	3	1	1	0	0	0	0	8	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	2	9	0	1	1	1	2	11	0	1	0	0	0	14	0	21	0	8	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_08020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	5	1	0	0	0	58	11	10	0	20	42	0	14	0	46	46	17	0	0	87	16	13	45	182	200	34	23	78	178	28	13	85	59	7	43	89	39	32	116
PT_v1_tr_08021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	32	0	0	0	46	0	0	31	0	29	0	0	25	36	31	0	0	33	225	11	0	0	0
PT_v1_tr_08022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	8	6	0	0	0	46	11	14	0	18	42	0	30	0	38	41	11	0	0	72	14	13	50	182	182	26	12	90	200	32	15	62	73	6	40	72	55	28	86
PT_v1_tr_08023	8	0	8	1	0	0	25	8	10	6	17	26	33	62	16	25	38	20	21	7	12	11	13	23	69	8	11	4	24	25	12	27	12	10	0	19	36	12	28	66	40	18	27	13	17	18	90	13	75	44	38	20	11	0	31	39	51	26	0	75	29	0	50	0	32	22	0	0	0	21	40	47	1	29	0	0	0	0	0	0
PT_v1_tr_08024	8	3	14	23	3	7	39	26	19	8	2	1	1	15	6	7	13	7	5	4	0	4	6	9	7	1	6	0	5	5	5	2	6	4	2	4	1	6	12	4	2	9	5	1	0	9	10	7	15	9	0	0	0	8	0	0	0	0	0	0	0	6	11	0	0	0	9	0	0	0	13	0	0	0	0	0	0	14	0	0
PT_v1_tr_08025	3	0	2	2	0	1	16	7	12	27	51	31	56	47	33	26	56	27	46	83	93	37	133	59	36	65	29	18	78	24	13	52	12	57	22	67	38	57	49	147	83	31	120	38	16	0	31	31	76	89	40	71	22	46	0	18	0	0	26	27	71	14	77	16	46	47	21	0	63	10	17	25	0	0	17	70	0	0	28	0
